time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2024-05-13 8:00,18.3,40,1013,4,120,4
2024-05-13 9:00,20.3,35,1013,4.1,110,4
2024-05-13 10:00,20.7,28,1013,4.6,130,1
2024-05-13 11:00,23,27,1012,4.7,120,3
2024-05-13 12:00,22.9,24,1011,5,110,1
2024-05-13 13:00,23.5,21,1011,4.8,120,0
2024-05-13 14:00,24.3,22,1010,4.5,120,1
2024-05-13 15:00,24.3,20,1010,4.4,120,0
2024-05-13 16:00,24.1,23,1009,4.4,110,2
2024-05-13 17:00,23.3,24,1009,5.4,100,2
